============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('puto', 'tempus')             |     4
('greek.expression', 'redeo')  |     4
('possum', 'puto')             |     4
('non', 'servo')               |     4
('cito', 'quam')               |     4
('do', 'pecunia')              |     4
('scio', 'video')              |     4
('roma', 'video')              |     4
('audio', 'ne')                |     4
('ne', 'novus')                |     4
('caesar', 'inquam')           |     4
('littera', 'magis')           |     4
('non', 'praesens')            |     4
('quidem', 'ut')               |     4
('greek.expression', 'littera') |     4
('lego', 'ut')                 |     4
('primus', 'venio')            |     4
('at', 'greek.expression')     |     4
('intellego', 'quam')          |     4
('quam', 'tum')                |     4
('habeo', 'littera')           |     4
('satis', 'tamen')             |     4
('parum', 'video')             |     4
('sermo', 'tamen')             |     4
('habeo', 'nisi')              |     4
('ager', 'campanus')           |     4
('magnus', 'timeo')            |     4
('possum', 'sustineo')         |     4
('autem', 'greek.expression')  |     4
('gero', 'greek.expression')   |     4
('ita', 'possum')              |     4
('iam', 'roma')                |     4
('causa', 'possum')            |     4
('greek.expression', 'loquor') |     4
('greek.expression', 'res')    |     4
('quam', 'quidem')             |     4
('roma', 'tamen')              |     4
('greek.expression', 'suspicor') |     4
('maneo', 'roma')              |     4
('habeo', 'multus')            |     4
('credo', 'tamen')             |     4
('fugio', 'non')               |     4
('ago', 'multus')              |     4
('totus', 'video')             |     4
('nisi', 'scribo')             |     4
('spes', 'tamen')              |     4
('non', 'vehementer')          |     4
('certe', 'video')             |     4
('primum', 'scio')             |     4
('possum', 'quaero')           |     4
('enim', 'perturbo')           |     4
('dico', 'locus')              |     4
('dico', 'vettius')            |     4
('consultum', 'fio')           |     4
('ago', 'forum')               |     4
('caesar', 'dies')             |     4
('publicus', 'volo')           |     4
('consularis', 'dico')         |     4
('contemno', 'non')            |     4
('facio', 'quo')               |     4
('adsum', 'iam')               |     4
('habeo', 'ubi')               |     4
('non', 'refero')              |     4
('non', 'teneo')               |     4
('nunc', 'ut')                 |     4
('ago', 'cum')                 |     4
('magnus', 'miser')            |     4
('dolor', 'scribo')            |     4
('enim', 'nescio')             |     4
('absum', 'non')               |     4
('puto', 'spes')               |     4
('affero', 'spes')             |     4
('affero', 'non')              |     4
('nescio', 'video')            |     4
('proficiscor', 'scribo')      |     4
('certus', 'ne')               |     4
('incredibilis', 'video')      |     4
('contentus', 'non')           |     4
('perspicio', 'possum')        |     4
('habeo', 'quidem')            |     4
('dico', 'scio')               |     4
('ago', 'etiam')               |     4
('exspectatio', 'littera')     |     4
('reliquus', 'scio')           |     4
('spero', 'tamen')             |     4
('amplus', 'tam')              |     4
('doleo', 'non')               |     4
('amitto', 'non')              |     4
('eo', 'scribo')               |     4
('multus', 'parum')            |     4
('parum', 'scribo')            |     4
('exspecto', 'magis')          |     4
('littera', 'spes')            |     4
('nolo', 'ut')                 |     4
('do', 'quidem')               |     4
('etiam', 'locus')             |     4
('littera', 'proximus')        |     4
('comitium', 'scribo')         |     4
('eo', 'nunc')                 |     4
('eo', 'littera')              |     4
('opus', 'puto')               |     4
('non', 'relinquo')            |     4
('nolo', 'puto')               |     4
('multum', 'quam')             |     4
('caesar', 'facio')            |     4
('honeste', 'possum')          |     4
('etiam', 'video')             |     4
('possum', 'primum')           |     4
('causa', 'tamen')             |     4
('dico', 'igitur')             |     4
('littera', 'quidem')          |     4
('non', 'parvus')              |     4
('amo', 'valde')               |     4
('ita', 'ne')                  |     4
('do', 'octobris')             |     4
('nomen', 'scribo')            |     4
('diligenter', 'do')           |     4
('impedio', 'non')             |     4
('ne', 'spes')                 |     4
('enim', 'neque')              |     4
('lex', 'non')                 |     4
('ne', 'utor')                 |     4
('ne', 'solvo')                |     4
('lex', 'ne')                  |     4
('possum', 'quoad')            |     4
('causa', 'suscipio')          |     4
('causa', 'volo')              |     4
('etiam', 'novus')             |     4
('locus', 'scribo')            |     4
('iucundus', 'non')            |     4
('miser', 'res')               |     4
('desum', 'scribo')            |     4
('ibi', 'venio')               |     4
('bonus', 'etiam')             |     4
('ceterus', 'littera')         |     4
('dubito', 'enim')             |     4
('religio', 'senatus')         |     4
('existimo', 'facio')          |     4
('puto', 'quidem')             |     4
('utor', 'video')              |     4
('ago', 'diligenter')          |     4
('fero', 'ut')                 |     4
('amo', 'hercule')             |     4
('greek.expression', 'reliquus') |     4
('hercule', 'non')             |     4
('quam', 'saepe')              |     4
('delecto', 'magis')           |     4
('delecto', 'quam')            |     4
('nescio', 'non')              |     4
('causa', 'ne')                |     4
('scribo', 'ubi')              |     4
('longe', 'tam')               |     4
('caesar', 'possum')           |     4
('do', 'enim')                 |     4
('intellego', 'scio')          |     4
('absum', 'longe')             |     4
('ago', 'volo')                |     4
('habeo', 'negotium')          |     4
('affirmo', 'non')             |     4
('igitur', 'non')              |     4
('habeo', 'mehercule')         |     4
('habeo', 'hercule')           |     4
('pontius', 'trebulanus')      |     4
('ita', 'multus')              |     4
('neque', 'vero')              |     4
('autem', 'habeo')             |     4
('scio', 'tamen')              |     4
('greek.expression', 'pompeius') |     4
('habeo', 'novus')             |     4
('autem', 'tempus')            |     4
('ne', 'privatim')             |     4
('iulius', 'lex')              |     4
('greek.expression', 'verus')  |     4
('do', 'provincia')            |     4
('dico', 'quam')               |     4
('greek.expression', 'valde')  |     4
('sextilis', 'venio')          |     4
('laodicea', 'venio')          |     4
('ante', 'scribo')             |     4
('do', 'saepe')                |     4
('philotimus', 'scribo')       |     4
('cognosco', 'greek.expression') |     4
('ago', 'provincia')           |     4
('bellum', 'parthicus')        |     4
('brutus', 'causa')            |     4
('ius', 'syngrapha')           |     4
('greek.expression', 'probo')  |     4
('greek.expression', 'postulo') |     4
('etiam', 'legatus')           |     4
('brutus', 'res')              |     4
('probo', 'valde')             |     4
('libertus', 'mitto')          |     4
('magnus', 'spes')             |     4
('littera', 'lucius')          |     4
('mitto', 'neque')             |     4
('autem', 'quam')              |     4
('condicio', 'pax')            |     4
('modus', 'res')               |     4
('consul', 'messalla')         |     4
('audio', 'non')               |     4
('diu', 'quam')                |     3
('iam', 'teneo')               |     3
